WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRMG02,ZONA COM MAIOR IMPACTO,2025-27,RK,663.75,0.04,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-26,NA,9.33,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-30,NA,65.84,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,QA,183.41,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-30,RB,982.44,0.06,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-31,NA,5.14,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-32,Transferência,478.4,0.03,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-31,Retorno,158.54,0.01,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,MU,541.67,0.03,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-28,HV,8.39,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-29,RS,1607.61,0.09,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,Transferência,1996.02,0.12,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-28,PW,153.44,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-29,RK,220.11,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-26,RR,7.9,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-26,RS,20.73,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,HV,1559.55,0.09,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,RR,867.2,0.05,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-32,PW,54.9,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,PW,80.88,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,QA,16.02,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,HV,1.57,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,MZ,1065.84,0.06,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-29,RS,34.62,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-31,Transferência,449.87,0.03,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,Retorno,1008.88,0.06,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,RK,108.0,0.01,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-26,Transferência,26947.73,1.57,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-26,PW,6.94,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,PW,486.89,0.03,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,QA,28.22,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-28,MZ,792.78,0.05,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-28,Transferência,40.44,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-29,QP,987.35,0.06,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,MU,3733.25,0.22,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-30,Retorno,123.18,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,PW,1178.71,0.07,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,NA,326.0,0.02,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-30,Transferência,6.34,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-30,RK,2630.82,0.15,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-27,DI,47.66,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-26,RK,185.41,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,Retorno,1480.98,0.09,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,RK,790.26,0.05,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,DV,52.18,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,RK,1512.42,0.09,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-28,RK,462.21,0.03,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-31,NA,98.26,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,BL,1901.5,0.11,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,PW,135.53,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-29,RK,827.08,0.05,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-30,MU,1074.49,0.06,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,WT,560.74,0.03,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,MU,10514.31,0.61,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,QA,561.45,0.03,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-31,QP,534.83,0.03,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-31,BL,968.4,0.06,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,MU,1478.98,0.09,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-29,MU,28.1,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-28,RR,3.94,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-26,NA,2.9,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-31,Transferência,241.36,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,Retorno,97.54,0.01,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-26,MU,2.85,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-31,BL,90.6,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-31,ER,1.94,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-27,RS,41.28,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-30,MU,457.91,0.03,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-31,MZ,33992.47,1.99,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-28,WT,116.32,0.01,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-27,RS,20.31,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-32,MU,3263.29,0.19,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,QP,109.21,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-31,WT,5.76,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,MZ,32676.64,1.91,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-28,MU,2534.46,0.15,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,RK,576.48,0.03,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,HV,1895.57,0.11,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,RO,20.09,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-31,MU,846.66,0.05,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-31,RS,219.06,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,MZ,90230.21,5.27,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-29,MU,48.06,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-27,RS,275.25,0.02,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-31,NA,3.73,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-32,RR,266.57,0.02,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-29,QP,1.95,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-32,DI,9.87,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,WT,22.86,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-27,QA,20.09,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-27,BL,10.78,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-27,Retorno,306.52,0.02,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-30,RR,2.35,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-29,NA,32.24,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-30,ER,4.64,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,MU,8335.34,0.49,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-27,Retorno,49.85,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,PW,2136.03,0.12,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,WT,51.42,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,Transferência,1505.39,0.09,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,Retorno,1054.88,0.06,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-35,MZ,9.08,0.0,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-31,RS,3348.08,0.2,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-29,RR,46.01,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,Transferência,1159.63,0.07,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-31,RR,49.14,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-32,Retorno,30.78,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-27,DV,17.08,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-28,RS,173.24,0.01,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-32,RK,13.93,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,WT,393.01,0.02,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-28,MU,780.83,0.05,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-26,Retorno,223.92,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-31,BL,71.6,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-29,PW,65.25,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-32,Retorno,78.06,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-26,RR,28.63,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-31,Transferência,22.88,0.0,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-30,DI,7.51,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-32,RS,93.74,0.01,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-30,WT,18.71,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,PW,118.96,0.01,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,Retorno,59.26,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-28,NA,1.25,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,ER,46.74,0.0,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-28,RS,25.89,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,NA,119.52,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-26,PW,5.5,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,QA,600.06,0.04,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,ER,304.71,0.02,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-27,PW,87.35,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,RO,131.24,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,MZ,85919.41,5.02,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,QP,1458.62,0.09,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-32,RS,57.33,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,ER,215.22,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,MZ,19216.95,1.12,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-26,MZ,23.64,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-31,RR,39.94,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-30,Transferência,370.49,0.02,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,ER,97.42,0.01,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,QP,13.76,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,DV,1.7,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-27,ER,27.07,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,MZ,1229.81,0.07,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-26,MU,14.38,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-28,Retorno,636.78,0.04,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,Transferência,2504.81,0.15,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,NA,44.95,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-31,MU,648.63,0.04,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,RR,1807.1,0.11,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-32,Retorno,136.93,0.01,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-26,NA,21.76,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-32,WT,15.64,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,RK,904.74,0.05,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-27,RK,6.91,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,QA,42.39,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,QP,31.7,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,DV,192.41,0.01,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-26,RS,17.64,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-29,MU,12139.99,0.71,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-27,Transferência,27581.83,1.61,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-28,PW,96.25,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-32,MZ,199.68,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,RR,874.15,0.05,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-30,RS,3.15,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,HV,1879.26,0.11,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,Retorno,519.25,0.03,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,PW,66.16,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,QP,204.15,0.01,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-31,RR,83.85,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-31,RK,4109.57,0.24,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-32,RK,24.04,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-26,PW,83.51,0.0,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-30,Retorno,61.26,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-28,WT,36.75,0.0,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-29,Retorno,10.25,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,RR,357.58,0.02,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-32,RR,6.0,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-27,NA,15.54,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,HV,1424.98,0.08,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-26,MU,273.0,0.02,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-29,PW,1.16,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-32,PW,34.62,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,NA,25.62,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-28,Transferência,1225.74,0.07,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-30,MU,9771.53,0.57,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-28,NA,462.72,0.03,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-32,Retorno,2.59,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-32,RR,121.16,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-32,MU,147.69,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-26,NA,16.91,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-30,RR,102.42,0.01,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,WT,24.85,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-31,PW,95.79,0.01,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-29,HV,125.12,0.01,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-31,NA,484.13,0.03,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-26,RR,4.05,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-27,Transferência,534.11,0.03,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-28,Transferência,264.41,0.02,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,Transferência,570.17,0.03,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,ER,312.93,0.02,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,ER,10.25,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-29,RB,1924.87,0.11,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-29,RS,1067.04,0.06,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-30,Retorno,39.76,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-31,MZ,330.82,0.02,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-32,RK,253.85,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-27,RK,258.11,0.02,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,RK,170.01,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,Transferência,1664.95,0.1,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-31,Retorno,144.87,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-31,QA,674.38,0.04,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,RK,568.61,0.03,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,Retorno,1079.92,0.06,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-31,MU,202.17,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-32,ER,0.43,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-27,NA,3.58,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-27,RR,38.36,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-29,RK,5.71,0.0,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-28,MZ,4.78,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,HV,895.71,0.05,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,Transferência,213.79,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,ER,124.52,0.01,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-32,MU,174.65,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,RO,14.2,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,QP,573.31,0.03,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-32,RK,51.35,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-30,PW,81.54,0.0,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-27,Retorno,10.85,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-27,Retorno,251.36,0.01,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-27,NA,225.4,0.01,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-31,NA,7.99,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-30,RS,1104.03,0.06,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,MZ,10709.24,0.63,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-28,ER,3.71,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,MZ,17594.18,1.03,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,QA,19.39,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,QA,51.08,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-27,MU,562.27,0.03,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-27,MU,56.19,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-27,PW,109.86,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-27,MU,201.76,0.01,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-28,Retorno,60.57,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-30,RK,134.43,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-30,MZ,239.07,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-28,Transferência,1075.8,0.06,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-31,MU,4.48,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,DI,5.65,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,Retorno,658.12,0.04,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,ER,406.32,0.02,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-28,PW,1509.53,0.09,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-30,Retorno,27.27,0.0,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-32,MU,4.81,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,MU,13810.96,0.81,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-31,MU,303.46,0.02,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-27,WT,47.79,0.0,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-27,RS,7.87,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,Transferência,1884.42,0.11,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-26,RK,3302.11,0.19,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-29,Retorno,165.71,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-35,DV,6.92,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,Retorno,67.44,0.0,,
